Run,Streak Target,Flips Required
2404,4,8
2404,5,9
2404,6,11
2404,7,125
2404,8,259
2404,9,903
2404,10,491
2404,11,551
2404,12,7512
2404,13,5716
2404,14,21741
2404,15,42833
2404,16,57754
2404,17,392112
2404,18,420801
2404,19,249705
2404,20,935527
2405,1,0
2405,2,1
2405,3,2
2405,4,28
2405,5,4
2405,6,98
2405,7,75
2405,8,454
2405,9,61
2405,10,1427
2405,11,5290
2405,12,11347
2405,13,2102
2405,14,8801
2405,15,55299
2405,16,15784
2405,17,119822
2405,18,153489
2405,19,122690
2405,20,241597
2406,1,0
2406,2,1
2406,3,4
2406,4,15
2406,5,11
2406,6,27
2406,7,72
2406,8,77
2406,9,28
2406,10,24
2406,11,5225
2406,12,6300
2406,13,3000
2406,14,2431
2406,15,64057
2406,16,1398
2406,17,139405
2406,18,532640
2406,19,477745
2406,20,1387910
2407,1,0
2407,2,3
2407,3,18
2407,4,6
2407,5,36
2407,6,21
2407,7,471
2407,8,637
2407,9,779
2407,10,601
2407,11,173
2407,12,2665
2407,13,5244
2407,14,4510
2407,15,22801
2407,16,8764
2407,17,55052
2407,18,436479
2407,19,501432
2407,20,457673
2408,1,0
2408,2,4
2408,3,11
2408,4,14
2408,5,117
2408,6,12
2408,7,7
2408,8,78
2408,9,268
2408,10,1164
2408,11,1893
2408,12,7343
2408,13,7620
2408,14,6739
2408,15,37966
2408,16,22300
2408,17,232306
2408,18,88446
2408,19,138481
2408,20,617355
2409,1,0
2409,2,1
2409,3,11
2409,4,7
2409,5,4
2409,6,63
2409,7,242
2409,8,20
2409,9,318
2409,10,243
2409,11,525
2409,12,2598
2409,13,5032
2409,14,11246
2409,15,65012
2409,16,66894
2409,17,31692
2409,18,262352
2409,19,393142
2409,20,460404
2410,1,0
2410,2,1
2410,3,3
2410,4,26
2410,5,119
2410,6,23
2410,7,262
2410,8,542
2410,9,609
2410,10,2427
2410,11,209
2410,12,967
2410,13,1675
2410,14,54519
2410,15,7980
2410,16,41381
2410,17,62740
2410,18,284008
2410,19,301341
2410,20,73528
2411,1,0
2411,2,4
2411,3,4
2411,4,17
2411,5,20
2411,6,28
2411,7,51
2411,8,650
2411,9,50
2411,10,2340
2411,11,194
2411,12,3398
2411,13,9795
2411,14,3261
2411,15,11958
2411,16,54772
2411,17,92021
2411,18,229140
2411,19,18559
2411,20,185156
2412,1,0
2412,2,2
2412,3,2
2412,4,4
2412,5,35
2412,6,281
2412,7,139
2412,8,34
2412,9,234
2412,10,691
2412,11,1809
2412,12,2343
2412,13,3413
2412,14,7439
2412,15,78467
2412,16,9574
2412,17,19265
2412,18,661195
2412,19,173926
2412,20,816234
2413,1,0
2413,2,3
2413,3,2
2413,4,4
2413,5,6
2413,6,89
2413,7,28
2413,8,307
2413,9,522
2413,10,435
2413,11,1612
2413,12,4831
2413,13,12329
2413,14,1473
2413,15,27237
2413,16,6512
2413,17,126978
2413,18,67177
2413,19,330419
2413,20,609832
2414,1,0
2414,2,1
2414,3,7
2414,4,20
2414,5,45
2414,6,28
2414,7,322
2414,8,744
2414,9,786
2414,10,5249
2414,11,919
2414,12,8242
2414,13,12276
2414,14,22683
2414,15,54366
2414,16,100738
2414,17,144958
2414,18,435975
2414,19,279530
2414,20,253443
2415,1,0
2415,2,2
2415,3,8
2415,4,7
2415,5,43
2415,6,253
2415,7,152
2415,8,178
2415,9,11
2415,10,522
2415,11,1964
2415,12,7117
2415,13,23481
2415,14,9518
2415,15,63764
2415,16,98869
2415,17,91492
2415,18,436980
2415,19,1136751
2415,20,2495399
2416,1,0
2416,2,1
2416,3,9
2416,4,10
2416,5,6
2416,6,149
2416,7,305
2416,8,674
2416,9,614
2416,10,2112
2416,11,2568
2416,12,799
2416,13,8833
2416,14,4965
2416,15,78832
2416,16,66579
2416,17,129691
2416,18,316778
2416,19,259485
2416,20,1339458
2417,1,0
2417,2,1
2417,3,2
2417,4,25
2417,5,15
2417,6,244
2417,7,72
2417,8,23
2417,9,1377
2417,10,1443
2417,11,1802
2417,12,4704
2417,13,33327
2417,14,23828
2417,15,16622
2417,16,89038
2417,17,68307
2417,18,87813
2417,19,265329
2417,20,425977
2418,1,0
2418,2,1
2418,3,5
2418,4,9
2418,5,17
2418,6,36
2418,7,60
2418,8,159
2418,9,270
2418,10,233
2418,11,61
2418,12,16201
2418,13,479
2418,14,39808
2418,15,9135
2418,16,20693
2418,17,60450
2418,18,265
2418,19,931075
2418,20,3290870
2419,1,0
2419,2,4
2419,3,9
2419,4,4
2419,5,31
2419,6,8
2419,7,123
2419,8,120
2419,9,993
2419,10,738
2419,11,2643
2419,12,3132
2419,13,3070
2419,14,13775
2419,15,53722
2419,16,9319
2419,17,18339
2419,18,336340
2419,19,1588575
2419,20,2904978
2420,1,0
2420,2,2
2420,3,2
2420,4,13
2420,5,22
2420,6,34
2420,7,340
2420,8,214
2420,9,665
2420,10,1446
2420,11,4259
2420,12,638
2420,13,5711
2420,14,19416
2420,15,8477
2420,16,27210
2420,17,55779
2420,18,149840
2420,19,452786
2420,20,727936
2421,1,0
2421,2,3
2421,3,3
2421,4,10
2421,5,5
2421,6,38
2421,7,291
2421,8,91
2421,9,520
2421,10,9
2421,11,2090
2421,12,784
2421,13,1318
2421,14,33211
2421,15,11487
2421,16,127093
2421,17,22226
2421,18,239075
2421,19,761723
2421,20,596734
2422,1,0
2422,2,1
2422,3,5
2422,4,5
2422,5,39
2422,6,5
2422,7,334
2422,8,124
2422,9,461
2422,10,5378
2422,11,1278
2422,12,728
2422,13,21922
2422,14,4799
2422,15,4273
2422,16,39233
2422,17,87363
2422,18,97090
2422,19,125022
2422,20,4684565
2423,1,0
2423,2,2
2423,3,2
2423,4,16
2423,5,12
2423,6,21
2423,7,48
2423,8,235
2423,9,674
2423,10,2288
2423,11,339
2423,12,2191
2423,13,10220
2423,14,13586
2423,15,43221
2423,16,26925
2423,17,59960
2423,18,266224
2423,19,5177842
2423,20,188321
2424,1,0
2424,2,3
2424,3,14
2424,4,11
2424,5,7
2424,6,34
2424,7,59
2424,8,366
2424,9,562
2424,10,1359
2424,11,566
2424,12,4941
2424,13,16351
2424,14,8984
2424,15,23741
2424,16,41495
2424,17,196251
2424,18,264543
2424,19,20007
2424,20,2257551
2425,1,0
2425,2,2
2425,3,2
2425,4,30
2425,5,16
2425,6,16
2425,7,106
2425,8,491
2425,9,299
2425,10,824
2425,11,3850
2425,12,5176
2425,13,13406
2425,14,117
2425,15,89480
2425,16,60976
2425,17,13859
2425,18,16900
2425,19,319341
2425,20,76734
2426,1,0
2426,2,2
2426,3,3
2426,4,21
2426,5,214
2426,6,64
2426,7,11
2426,8,7
2426,9,666
2426,10,443
2426,11,1627
2426,12,1533
2426,13,5858
2426,14,16633
2426,15,12737
2426,16,160928
2426,17,118829
2426,18,244455
2426,19,55275
2426,20,3367661
2427,1,0
2427,2,1
2427,3,5
2427,4,20
2427,5,12
2427,6,26
2427,7,75
2427,8,261
2427,9,754
2427,10,1879
2427,11,933
2427,12,5570
2427,13,5451
2427,14,2428
2427,15,5019
2427,16,82323
2427,17,69086
2427,18,130925
2427,19,609899
2427,20,2621729
2428,1,0
2428,2,1
2428,3,8
2428,4,27
2428,5,40
2428,6,53
2428,7,96
2428,8,270
2428,9,129
2428,10,2768
2428,11,789
2428,12,2057
2428,13,13243
2428,14,15561
2428,15,20993
2428,16,92454
2428,17,27025
2428,18,266248
2428,19,196278
2428,20,1881757
2429,1,0
2429,2,2
2429,3,5
2429,4,5
2429,5,4
2429,6,155
2429,7,46
2429,8,192
2429,9,222
2429,10,1875
2429,11,2846
2429,12,788
2429,13,1387
2429,14,2299
2429,15,36044
2429,16,59171
2429,17,245325
2429,18,403088
2429,19,641452
2429,20,818861
2430,1,0
2430,2,1
2430,3,3
2430,4,4
2430,5,14
2430,6,79
2430,7,309
2430,8,678
2430,9,115
2430,10,135
2430,11,98
2430,12,5468
2430,13,2198
2430,14,5427
2430,15,60820
2430,16,4169
2430,17,215796
2430,18,171681
2430,19,622880
2430,20,766455
2431,1,0
2431,2,1
2431,3,11
2431,4,3
2431,5,6
2431,6,144
2431,7,42
2431,8,78
2431,9,807
2431,10,1364
2431,11,3358
2431,12,4542
2431,13,9370
2431,14,8513
2431,15,52845
2431,16,57357
2431,17,29972
2431,18,31410
2431,19,77581
2431,20,2114420
2432,1,0
2432,2,4
2432,3,2
2432,4,18
2432,5,22
2432,6,27
2432,7,21
2432,8,195
2432,9,636
2432,10,1476
2432,11,507
2432,12,5219
2432,13,2565
2432,14,4160
2432,15,3156
2432,16,78104
2432,17,45889
2432,18,1419
2432,19,1799282
2432,20,2915849
2433,1,0
2433,2,1
2433,3,7
2433,4,9
2433,5,12
2433,6,91
2433,7,108
2433,8,196
2433,9,270
2433,10,935
2433,11,2764
2433,12,3262
2433,13,24327
2433,14,11927
2433,15,62465
2433,16,175589
2433,17,68661
2433,18,45017
2433,19,457952
2433,20,83761
2434,1,0
2434,2,2
2434,3,12
2434,4,17
2434,5,64
2434,6,84
2434,7,10
2434,8,301
2434,9,446
2434,10,1039
2434,11,1815
2434,12,1053
2434,13,1039
2434,14,12002
2434,15,14609
2434,16,21966
2434,17,158439
2434,18,306682
2434,19,111626
2434,20,748692
2435,1,0
2435,2,1
2435,3,2
2435,4,21
2435,5,34
2435,6,6
2435,7,6
2435,8,140
2435,9,564
2435,10,1192
2435,11,1912
2435,12,1410
2435,13,3120
2435,14,21106
2435,15,61399
2435,16,17521
2435,17,395650
2435,18,569510
2435,19,1697457
2435,20,1975357
2436,1,0
2436,2,4
2436,3,2
2436,4,19
2436,5,46
2436,6,76
2436,7,127
2436,8,269
2436,9,743
2436,10,90
2436,11,530
2436,12,1265
2436,13,5133
2436,14,53231
2436,15,7157
2436,16,10619
2436,17,79218
2436,18,958524
2436,19,58797
2436,20,552030
2437,1,0
2437,2,1
2437,3,11
2437,4,15
2437,5,64
2437,6,52
2437,7,180
2437,8,183
2437,9,449
2437,10,935
2437,11,1751
2437,12,6819
2437,13,6819
2437,14,25034
2437,15,986
2437,16,78154
2437,17,182830
2437,18,7242
2437,19,338527
2437,20,554381
2438,1,0
2438,2,3
2438,3,2
2438,4,7
2438,5,38
2438,6,103
2438,7,179
2438,8,943
2438,9,128
2438,10,737
2438,11,962
2438,12,573
2438,13,24322
2438,14,15509
2438,15,156375
2438,16,23934
2438,17,29919
2438,18,223960
2438,19,204600
2438,20,287860
2439,1,0
2439,2,2
2439,3,4
2439,4,19
2439,5,23
2439,6,157
2439,7,128
2439,8,195
2439,9,61
2439,10,632
2439,11,3802
2439,12,5072
2439,13,4297
2439,14,18597
2439,15,4515
2439,16,47050
2439,17,31946
2439,18,115100
2439,19,1326683
2439,20,898755
2440,1,0
2440,2,2
2440,3,4
2440,4,9
2440,5,29
2440,6,77
2440,7,125
2440,8,155
2440,9,1120
2440,10,1359
2440,11,37
2440,12,1606
2440,13,3785
2440,14,9935
2440,15,29395
2440,16,13625
2440,17,80710
2440,18,612886
2440,19,549104
2440,20,192845
2441,1,0
2441,2,2
2441,3,12
2441,4,7
2441,5,7
2441,6,122
2441,7,92
2441,8,104
2441,9,313
2441,10,134
2441,11,1217
2441,12,1032
2441,13,16921
2441,14,27815
2441,15,16300
2441,16,52347
2441,17,99519
2441,18,279292
2441,19,27275
2441,20,377123
2442,1,0
2442,2,1
2442,3,3
2442,4,5
2442,5,47
2442,6,17
2442,7,234
2442,8,519
2442,9,507
2442,10,3339
2442,11,1055
2442,12,8289
2442,13,7171
2442,14,35151
2442,15,10922
2442,16,119034
2442,17,42
2442,18,844079
2442,19,8878
2442,20,1618026
2443,1,0
2443,2,4
2443,3,2
2443,4,5
2443,5,121
2443,6,130
2443,7,44
2443,8,193
2443,9,1628
2443,10,1744
2443,11,4686
2443,12,5417
2443,13,8602
2443,14,2540
2443,15,26820
2443,16,58096
2443,17,220964
2443,18,24351
2443,19,140636
2443,20,442290
2444,1,0
2444,2,2
2444,3,7
2444,4,20
2444,5,6
2444,6,26
2444,7,47
2444,8,25
2444,9,263
2444,10,188
2444,11,2456
2444,12,7376
2444,13,1152
2444,14,9613
2444,15,20278
2444,16,147336
2444,17,91243
2444,18,837207
2444,19,10904
2444,20,213716
2445,1,0
2445,2,2
2445,3,2
2445,4,3
2445,5,36
2445,6,253
2445,7,16
2445,8,177
2445,9,381
2445,10,79
2445,11,1737
2445,12,9830
2445,13,14159
2445,14,5323
2445,15,36830
2445,16,49459
2445,17,147249
2445,18,173002
2445,19,5607
2445,20,2652740
2446,1,0
2446,2,1
2446,3,4
2446,4,19
2446,5,52
2446,6,104
2446,7,40
2446,8,49
2446,9,244
2446,10,241
2446,11,234
2446,12,2531
2446,13,11760
2446,14,30279
2446,15,15069
2446,16,35303
2446,17,167994
2446,18,147166
2446,19,975768
2446,20,409628
2447,1,0
2447,2,2
2447,3,5
2447,4,13
2447,5,16
2447,6,34
2447,7,54
2447,8,203
2447,9,865
2447,10,313
2447,11,2683
2447,12,4141
2447,13,15745
2447,14,4421
2447,15,5792
2447,16,95047
2447,17,309969
2447,18,262337
2447,19,103411
2447,20,98677
2448,1,0
2448,2,1
2448,3,15
2448,4,20
2448,5,46
2448,6,165
2448,7,9
2448,8,23
2448,9,577
2448,10,1073
2448,11,1701
2448,12,3642
2448,13,11409
2448,14,28406
2448,15,97714
2448,16,281861
2448,17,3724
2448,18,202673
2448,19,546634
2448,20,1535026
2449,1,0
2449,2,3
2449,3,7
2449,4,3
2449,5,4
2449,6,63
2449,7,23
2449,8,28
2449,9,134
2449,10,617
2449,11,4448
2449,12,2271
2449,13,9573
2449,14,11088
2449,15,40772
2449,16,171412
2449,17,21065
2449,18,61249
2449,19,1308
2449,20,793247
2450,1,0
2450,2,3
2450,3,4
2450,4,9
2450,5,12
2450,6,39
2450,7,152
2450,8,646
2450,9,29
2450,10,1764
2450,11,554
2450,12,6098
2450,13,18449
2450,14,84652
2450,15,3809
2450,16,95226
2450,17,160758
2450,18,479090
2450,19,667141
2450,20,153871
2451,1,0
2451,2,1
2451,3,9
2451,4,8
2451,5,29
2451,6,5
2451,7,7
2451,8,170
2451,9,648
2451,10,3215
2451,11,2684
2451,12,2021
2451,13,15940
2451,14,15822
2451,15,32456
2451,16,42596
2451,17,291585
2451,18,34739
2451,19,553565
2451,20,345303
2452,1,0
2452,2,1
2452,3,4
2452,4,6
2452,5,78
2452,6,25
2452,7,25
2452,8,119
2452,9,503
2452,10,32
2452,11,1086
2452,12,4206
2452,13,3215
2452,14,4637
2452,15,18342
2452,16,199086
2452,17,147992
2452,18,361267
2452,19,934855
2452,20,1565300
2453,1,0
2453,2,1
2453,3,3
2453,4,27
2453,5,23
2453,6,66
2453,7,35
2453,8,570
2453,9,464
2453,10,169
2453,11,1033
2453,12,74
2453,13,5940
2453,14,2634
2453,15,9474
2453,16,166269
2453,17,30585
2453,18,311136
2453,19,168628
2453,20,3530191
2454,1,0
2454,2,2
2454,3,2
2454,4,14
2454,5,74
2454,6,8
2454,7,131
2454,8,366
2454,9,417
2454,10,189
2454,11,2523
2454,12,3811
2454,13,6947
2454,14,44054
2454,15,40182
2454,16,28354
2454,17,13693
2454,18,174973
2454,19,69119
2454,20,857066
2455,1,0
2455,2,2
2455,3,4
2455,4,8
2455,5,152
2455,6,11
2455,7,23
2455,8,109
2455,9,148
2455,10,395
2455,11,348
2455,12,2097
2455,13,13051
2455,14,16124
2455,15,14392
2455,16,5045
2455,17,9403
2455,18,157009
2455,19,201775
2455,20,3307959
2456,1,0
2456,2,2
2456,3,6
2456,4,18
2456,5,4
2456,6,5
2456,7,6
2456,8,186
2456,9,603
2456,10,584
2456,11,442
2456,12,894
2456,13,2767
2456,14,1102
2456,15,18376
2456,16,21989
2456,17,24537
2456,18,199956
2456,19,183856
2456,20,346772
2457,1,0
2457,2,1
2457,3,12
2457,4,22
2457,5,19
2457,6,21
2457,7,319
2457,8,38
2457,9,79
2457,10,270
2457,11,2782
2457,12,5793
2457,13,617
2457,14,19780
2457,15,3666
2457,16,140662
2457,17,55941
2457,18,562171
2457,19,434037
2457,20,308807
2458,1,0
2458,2,1
2458,3,5
2458,4,8
2458,5,48
2458,6,60
2458,7,60
2458,8,876
2458,9,289
2458,10,581
2458,11,6287
2458,12,468
2458,13,8184
2458,14,33157
2458,15,13120
2458,16,11206
2458,17,171477
2458,18,126355
2458,19,291705
2458,20,180384
2459,1,0
2459,2,3
2459,3,7
2459,4,16
2459,5,5
2459,6,20
2459,7,205
2459,8,206
2459,9,87
2459,10,5554
2459,11,351
2459,12,17432
2459,13,5305
2459,14,7056
2459,15,49463
2459,16,33661
2459,17,119062
2459,18,70817
2459,19,797754
2459,20,468872
2460,1,0
2460,2,1
2460,3,14
2460,4,3
2460,5,78
2460,6,28
2460,7,27
2460,8,178
2460,9,48
2460,10,162
2460,11,486
2460,12,648
2460,13,11390
2460,14,10137
2460,15,36494
2460,16,52960
2460,17,180914
2460,18,141417
2460,19,43592
2460,20,298545
2461,1,0
2461,2,1
2461,3,5
2461,4,8
2461,5,15
2461,6,13
2461,7,196
2461,8,407
2461,9,47
2461,10,1333
2461,11,2206
2461,12,946
2461,13,2002
2461,14,46828
2461,15,86939
2461,16,6676
2461,17,34719
2461,18,775957
2461,19,368791
2461,20,126803
2462,1,0
2462,2,1
2462,3,10
2462,4,6
2462,5,99
2462,6,23
2462,7,219
2462,8,31
2462,9,1091
2462,10,1584
2462,11,1592
2462,12,315
2462,13,2350
2462,14,4760
2462,15,22339
2462,16,14930
2462,17,107410
2462,18,89022
2462,19,1263824
2462,20,6228566
2463,1,0
2463,2,2
2463,3,5
2463,4,45
2463,5,7
2463,6,25
2463,7,32
2463,8,602
2463,9,521
2463,10,2383
2463,11,806
2463,12,1970
2463,13,2298
2463,14,10905
2463,15,26730
2463,16,97380
2463,17,7496
2463,18,386087
2463,19,643321
2463,20,1053759
2464,1,0
2464,2,2
2464,3,3
2464,4,28
2464,5,23
2464,6,40
2464,7,151
2464,8,286
2464,9,303
2464,10,252
2464,11,5805
2464,12,10899
2464,13,5801
2464,14,45449
2464,15,80181
2464,16,90717
2464,17,33214
2464,18,20235
2464,19,1391230
2464,20,1779670
2465,1,0
2465,2,3
2465,3,3
2465,4,13
2465,5,42
2465,6,137
2465,7,12
2465,8,393
2465,9,848
2465,10,470
2465,11,970
2465,12,855
2465,13,1465
2465,14,8679
2465,15,19823
2465,16,48087
2465,17,353720
2465,18,477119
2465,19,205519
2465,20,391383
2466,1,0
2466,2,1
2466,3,3
2466,4,12
2466,5,13
2466,6,15
2466,7,10
2466,8,227
2466,9,269
2466,10,2432
2466,11,798
2466,12,1773
2466,13,5812
2466,14,24010
2466,15,40706
2466,16,33401
2466,17,90648
2466,18,186069
2466,19,398542
2466,20,547124
2467,1,0
2467,2,2
2467,3,2
2467,4,14
2467,5,50
2467,6,5
2467,7,188
2467,8,112
2467,9,98
2467,10,697
2467,11,71
2467,12,8029
2467,13,2563
2467,14,6127
2467,15,31751
2467,16,73865
2467,17,112500
2467,18,73574
2467,19,1132663
2467,20,3043176
2468,1,0
2468,2,1
2468,3,2
2468,4,25
2468,5,30
2468,6,7
2468,7,89
2468,8,111
2468,9,1459
2468,10,2611
2468,11,4723
2468,12,17744
2468,13,253
2468,14,15716
2468,15,21024
2468,16,88879
2468,17,138655
2468,18,195891
2468,19,346079
2468,20,1261197
2469,1,0
2469,2,2
2469,3,3
2469,4,14
2469,5,17
2469,6,154
2469,7,123
2469,8,132
2469,9,182
2469,10,2664
2469,11,3554
2469,12,156
2469,13,18424
2469,14,20904
2469,15,63370
2469,16,26790
2469,17,12957
2469,18,830275
2469,19,402268
2469,20,338170
2470,1,0
2470,2,1
2470,3,4
2470,4,4
2470,5,25
2470,6,13
2470,7,67
2470,8,115
2470,9,495
2470,10,200
2470,11,3835
2470,12,9438
2470,13,12935
2470,14,9548
2470,15,67066
2470,16,237018
2470,17,5130
2470,18,460272
2470,19,250542
2470,20,26694
2471,1,0
2471,2,1
2471,3,7
2471,4,33
2471,5,27
2471,6,6
2471,7,216
2471,8,305
2471,9,440
2471,10,308
2471,11,2806
2471,12,547
2471,13,1593
2471,14,22609
2471,15,11114
2471,16,40227
2471,17,132614
2471,18,295768
2471,19,481562
2471,20,1418595
2472,1,0
2472,2,2
2472,3,5
2472,4,11
2472,5,55
2472,6,131
2472,7,769
2472,8,643
2472,9,879
2472,10,410
2472,11,1245
2472,12,2471
2472,13,3248
2472,14,6324
2472,15,24958
2472,16,54325
2472,17,94956
2472,18,73267
2472,19,142607
2472,20,1604451
2473,1,0
2473,2,2
2473,3,2
2473,4,12
2473,5,4
2473,6,142
2473,7,57
2473,8,7
2473,9,502
2473,10,200
2473,11,3504
2473,12,690
2473,13,1352
2473,14,39808
2473,15,14348
2473,16,46273
2473,17,35212
2473,18,946867
2473,19,719037
2473,20,1653414
2474,1,0
2474,2,1
2474,3,8
2474,4,13
2474,5,12
2474,6,113
2474,7,70
2474,8,412
2474,9,200
2474,10,196
2474,11,959
2474,12,36
2474,13,9447
2474,14,66575
2474,15,53875
2474,16,48203
2474,17,41540
2474,18,142429
2474,19,348473
2474,20,1414894
2475,1,0
2475,2,1
2475,3,2
2475,4,6
2475,5,31
2475,6,29
2475,7,322
2475,8,528
2475,9,157
2475,10,1386
2475,11,2403
2475,12,703
2475,13,7537
2475,14,11673
2475,15,16189
2475,16,29056
2475,17,17580
2475,18,131137
2475,19,63588
2475,20,456519
2476,1,0
2476,2,2
2476,3,3
2476,4,5
2476,5,45
2476,6,31
2476,7,111
2476,8,105
2476,9,190
2476,10,320
2476,11,1386
2476,12,10064
2476,13,6379
2476,14,3808
2476,15,34058
2476,16,37340
2476,17,40416
2476,18,3903
2476,19,116332
2476,20,57091
2477,1,0
2477,2,3
2477,3,5
2477,4,24
2477,5,118
2477,6,56
2477,7,193
2477,8,78
2477,9,1879
2477,10,51
2477,11,637
2477,12,2470
2477,13,8115
2477,14,39181
2477,15,2750
2477,16,49860
2477,17,23085
2477,18,16315
2477,19,105850
2477,20,762028
2478,1,0
2478,2,1
2478,3,8
2478,4,11
2478,5,39
2478,6,61
2478,7,77
2478,8,653
2478,9,128
2478,10,172
2478,11,1500
2478,12,3343
2478,13,4136
2478,14,4896
2478,15,65676
2478,16,192931
2478,17,61414
2478,18,21041
2478,19,470000
2478,20,3369552
2479,1,0
2479,2,1
2479,3,2
2479,4,14
2479,5,12
2479,6,8
2479,7,234
2479,8,276
2479,9,157
2479,10,920
2479,11,3012
2479,12,10905
2479,13,10098
2479,14,7704
2479,15,3587
2479,16,22996
2479,17,280925
2479,18,99243
2479,19,285144
2479,20,1223210
2480,1,0
2480,2,2
2480,3,2
2480,4,8
2480,5,36
2480,6,213
2480,7,14
2480,8,204
2480,9,850
2480,10,1890
2480,11,9115
2480,12,2123
2480,13,6973
2480,14,11905
2480,15,23560
2480,16,25699
2480,17,171329
2480,18,233
2480,19,830133
2480,20,220081
2481,1,0
2481,2,3
2481,3,18
2481,4,39
2481,5,33
2481,6,28
2481,7,21
2481,8,189
2481,9,60
2481,10,1651
2481,11,2069
2481,12,327
2481,13,4632
2481,14,47247
2481,15,91112
2481,16,30308
2481,17,142316
2481,18,159802
2481,19,656836
2481,20,324475
2482,1,0
2482,2,2
2482,3,5
2482,4,3
2482,5,4
2482,6,105
2482,7,456
2482,8,424
2482,9,307
2482,10,128
2482,11,771
2482,12,743
2482,13,8843
2482,14,55895
2482,15,55598
2482,16,6165
2482,17,3675
2482,18,931301
2482,19,442598
2482,20,501702
2483,1,0
2483,2,2
2483,3,9
2483,4,10
2483,5,5
2483,6,7
2483,7,283
2483,8,316
2483,9,584
2483,10,2447
2483,11,229
2483,12,5896
2483,13,20499
2483,14,4174
2483,15,3200
2483,16,11517
2483,17,36291
2483,18,108535
2483,19,2770481
2483,20,1667455
2484,1,0
2484,2,2
2484,3,9
2484,4,15
2484,5,63
2484,6,57
2484,7,96
2484,8,111
2484,9,252
2484,10,2816
2484,11,884
2484,12,4024
2484,13,3678
2484,14,9017
2484,15,47944
2484,16,52216
2484,17,127297
2484,18,121962
2484,19,539295
2484,20,2358855
2485,1,0
2485,2,2
2485,3,7
2485,4,7
2485,5,4
2485,6,25
2485,7,59
2485,8,425
2485,9,713
2485,10,695
2485,11,263
2485,12,5406
2485,13,7340
2485,14,29703
2485,15,8766
2485,16,35820
2485,17,50710
2485,18,93207
2485,19,406337
2485,20,2043810
2486,1,0
2486,2,2
2486,3,5
2486,4,3
2486,5,5
2486,6,118
2486,7,273
2486,8,8
2486,9,1459
2486,10,5301
2486,11,1842
2486,12,2240
2486,13,6454
2486,14,13777
2486,15,5914
2486,16,92532
2486,17,98763
2486,18,145536
2486,19,303693
2486,20,2994440
2487,1,0
2487,2,2
2487,3,6
2487,4,48
2487,5,16
2487,6,7
2487,7,89
2487,8,62
2487,9,621
2487,10,258
2487,11,4166
2487,12,2196
2487,13,17892
2487,14,7051
2487,15,548
2487,16,193442
2487,17,11791
2487,18,611789
2487,19,485208
2487,20,67870
2488,1,0
2488,2,3
2488,3,5
2488,4,31
2488,5,33
2488,6,87
2488,7,63
2488,8,189
2488,9,335
2488,10,2387
2488,11,3737
2488,12,3100
2488,13,284
2488,14,9162
2488,15,13258
2488,16,5730
2488,17,245015
2488,18,33285
2488,19,225031
2488,20,1166398
2489,1,0
2489,2,1
2489,3,3
2489,4,17
2489,5,5
2489,6,66
2489,7,377
2489,8,653
2489,9,39
2489,10,160
2489,11,882
2489,12,213
2489,13,4484
2489,14,7996
2489,15,15957
2489,16,85981
2489,17,130587
2489,18,272725
2489,19,5710
2489,20,382499
2490,1,0
2490,2,1
2490,3,7
2490,4,10
2490,5,14
2490,6,96
2490,7,35
2490,8,374
2490,9,54
2490,10,617
2490,11,1818
2490,12,3390
2490,13,16388
2490,14,23711
2490,15,26914
2490,16,57406
2490,17,78112
2490,18,475416
2490,19,1332045
2490,20,436650
2491,1,0
2491,2,1
2491,3,13
2491,4,25
2491,5,29
2491,6,55
2491,7,966
2491,8,89
2491,9,87
2491,10,1236
2491,11,1002
2491,12,2587
2491,13,11427
2491,14,4240
2491,15,26325
2491,16,71239
2491,17,6407
2491,18,177996
2491,19,1020268
2491,20,220093
2492,1,0
2492,2,1
2492,3,8
2492,4,11
2492,5,165
2492,6,139
2492,7,28
2492,8,366
2492,9,555
2492,10,173
2492,11,2154
2492,12,939
2492,13,8830
2492,14,10604
2492,15,36151
2492,16,109191
2492,17,10499
2492,18,72689
2492,19,325720
2492,20,268080
2493,1,0
2493,2,2
2493,3,2
2493,4,3
2493,5,49
2493,6,42
2493,7,137
2493,8,249
2493,9,301
2493,10,1019
2493,11,1211
2493,12,923
2493,13,9146
2493,14,13317
2493,15,60089
2493,16,34139
2493,17,161132
2493,18,109984
2493,19,570414
2493,20,151437
2494,1,0
2494,2,1
2494,3,3
2494,4,5
2494,5,32
2494,6,33
2494,7,387
2494,8,122
2494,9,806
2494,10,208
2494,11,4836
2494,12,1636
2494,13,387
2494,14,2619
2494,15,54934
2494,16,214959
2494,17,5534
2494,18,99336
2494,19,852853
2494,20,401761
2495,1,0
2495,2,2
2495,3,4
2495,4,4
2495,5,42
2495,6,51
2495,7,91
2495,8,20
2495,9,760
2495,10,3396
2495,11,9230
2495,12,1209
2495,13,5326
2495,14,5274
2495,15,64
2495,16,47659
2495,17,110280
2495,18,46078
2495,19,193166
2495,20,267086
2496,1,0
2496,2,3
2496,3,9
2496,4,37
2496,5,7
2496,6,74
2496,7,272
2496,8,265
2496,9,981
2496,10,65
2496,11,861
2496,12,9832
2496,13,122
2496,14,20103
2496,15,2537
2496,16,39494
2496,17,101501
2496,18,36738
2496,19,181288
2496,20,464687
2497,1,0
2497,2,1
2497,3,5
2497,4,19
